window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
8192,564,2018-03-07 09:55:00+00:00,2018-04-16 21:30:00+00:00,0.0002407444203517,0.0094705525241088,0.8837970535542548,0.1067323939216363,0.3489108910891089,0.4308910891089109,midVol,midFine,midVol_midFine,2018
8192,565,2018-03-08 09:55:00+00:00,2018-04-17 21:30:00+00:00,0.000238604190814,0.0130980372010114,0.8820904723306434,0.1048114904683452,0.33544554455445547,0.35326732673267325,midVol,midFine,midVol_midFine,2018
8192,566,2018-03-09 09:55:00+00:00,2018-04-18 21:30:00+00:00,0.0002320253740413,0.0100960373148108,0.8797588105521235,0.1101451521330656,0.2982178217821782,0.25386138613861386,midVol,midFine,midVol_midFine,2018
8192,567,2018-03-12 10:00:00+00:00,2018-04-19 21:30:00+00:00,0.0002314310969657,0.0130117936041597,0.8782984253335892,0.1086897810622511,0.2962376237623762,0.19445544554455446,midVol,lowFine,midVol_lowFine,2018
8192,568,2018-03-13 10:00:00+00:00,2018-04-20 21:30:00+00:00,0.0002329803843116,0.009896146560059,0.8787782440160572,0.1113256094238838,0.30336633663366336,0.21227722772277227,midVol,midFine,midVol_midFine,2018
8192,569,2018-03-14 10:00:00+00:00,2018-04-23 21:35:00+00:00,0.0002303533420223,0.0127701121308146,0.878519008485292,0.1087108793838934,0.29148514851485147,0.20514851485148514,midVol,midFine,midVol_midFine,2018
8192,570,2018-03-15 10:00:00+00:00,2018-04-24 21:35:00+00:00,0.0002310685456742,0.0101299092720229,0.8776856416031414,0.1121844491248357,0.29425742574257424,0.17346534653465345,midVol,lowFine,midVol_lowFine,2018
8192,571,2018-03-16 10:00:00+00:00,2018-04-25 21:35:00+00:00,0.0002312633037027,0.0134261371693207,0.8780465064417019,0.1085273563889773,0.29544554455445543,0.18693069306930693,midVol,lowFine,midVol_lowFine,2018
8192,572,2018-03-19 10:05:00+00:00,2018-04-26 21:35:00+00:00,0.0002352977147066,0.0104981611879796,0.8751282537109899,0.1143735851010303,0.3120792079207921,0.10455445544554455,midVol,lowFine,midVol_lowFine,2018
8192,573,2018-03-20 10:05:00+00:00,2018-04-27 21:35:00+00:00,0.0002356450265924,0.013348019345535,0.8743950505330872,0.1122569301213777,0.31405940594059406,0.08871287128712871,midVol,lowFine,midVol_lowFine,2018
8192,574,2018-03-21 10:05:00+00:00,2018-04-30 21:40:00+00:00,0.0002368212810049,0.0102685907157038,0.8743442008886009,0.1153872083956952,0.3211881188118812,0.08792079207920792,midVol,lowFine,midVol_lowFine,2018
8192,575,2018-03-22 10:05:00+00:00,2018-05-01 21:40:00+00:00,0.0002354810517734,0.0108693928630305,0.8757966659618123,0.1133339411751573,0.31326732673267327,0.11762376237623762,midVol,lowFine,midVol_lowFine,2018
8192,576,2018-03-23 10:05:00+00:00,2018-05-02 21:40:00+00:00,0.0002420866078763,0.0084565130980635,0.8757082865522281,0.1158352003497083,0.3564356435643564,0.11643564356435644,midVol,lowFine,midVol_lowFine,2018
8192,577,2018-03-26 10:10:00+00:00,2018-05-03 21:40:00+00:00,0.0002451941047574,0.0111134426279364,0.8763473022108962,0.1125392551611672,0.37623762376237624,0.13306930693069308,midVol,lowFine,midVol_lowFine,2018
8192,578,2018-03-27 10:10:00+00:00,2018-05-04 21:40:00+00:00,0.0002489286344132,0.0088509297603695,0.8749358765037939,0.1162131937358365,0.4071287128712871,0.09980198019801981,midVol,lowFine,midVol_lowFine,2018
8192,579,2018-03-28 10:10:00+00:00,2018-05-07 21:45:00+00:00,0.0002486179469701,0.0102814413737255,0.8762933874290241,0.1134251711972504,0.4051485148514852,0.1314851485148515,midVol,lowFine,midVol_lowFine,2018
8192,580,2018-03-29 10:10:00+00:00,2018-05-08 21:45:00+00:00,0.0002508617219462,0.0084606339189956,0.8808555736445062,0.1106837924364981,0.4186138613861386,0.2998019801980198,midVol,midFine,midVol_midFine,2018
8192,581,2018-03-30 10:10:00+00:00,2018-05-09 21:45:00+00:00,0.0002524633318357,0.009204001376903,0.8818457764404941,0.1089502221826028,0.43405940594059406,0.3413861386138614,midVol,midFine,midVol_midFine,2018
8192,582,2018-04-02 10:45:00+00:00,2018-05-10 21:45:00+00:00,0.0002592195029648,0.0084356311859282,0.8805978660050652,0.1109665028090065,0.5057425742574257,0.2871287128712871,midVol,midFine,midVol_midFine,2018
8192,583,2018-04-03 10:45:00+00:00,2018-05-11 21:45:00+00:00,0.0002602807590902,0.008715234839408,0.880910944530868,0.1103738206297239,0.516039603960396,0.3013861386138614,midVol,midFine,midVol_midFine,2018
8192,584,2018-04-04 10:45:00+00:00,2018-05-14 21:50:00+00:00,0.00025916617153,0.008587878584571,0.8828805571472413,0.1085315642681876,0.5041584158415842,0.3897029702970297,midVol,midFine,midVol_midFine,2018
8192,585,2018-04-05 10:45:00+00:00,2018-05-15 21:50:00+00:00,0.0002615226751437,0.0091062609468411,0.8806048928640864,0.1102888461890725,0.5283168316831683,0.2879207920792079,midVol,midFine,midVol_midFine,2018
8192,586,2018-04-06 10:45:00+00:00,2018-05-16 21:50:00+00:00,0.0002652764120058,0.0097543784622347,0.879996153493715,0.1102494680440504,0.5532673267326733,0.2625742574257426,midVol,midFine,midVol_midFine,2018
8192,587,2018-04-09 10:50:00+00:00,2018-05-17 21:50:00+00:00,0.0002665144691839,0.009567939913296,0.8806394411017936,0.1097926189849102,0.5592079207920793,0.2902970297029703,midVol,midFine,midVol_midFine,2018
8192,588,2018-04-10 10:50:00+00:00,2018-05-18 21:50:00+00:00,0.0002669630989953,0.0098905446196972,0.8805921474703199,0.1095173079099829,0.5607920792079208,0.2867326732673267,midVol,midFine,midVol_midFine,2018
8192,589,2018-04-11 10:50:00+00:00,2018-05-21 21:55:00+00:00,0.0002656161324218,0.0099471317002361,0.8809360525742397,0.1091168157255242,0.5556435643564357,0.30336633663366336,midVol,midFine,midVol_midFine,2018
8192,590,2018-04-12 10:50:00+00:00,2018-05-22 21:55:00+00:00,0.0002670297912019,0.010841193038032,0.8793348575581754,0.1098239494037926,0.5611881188118812,0.23326732673267328,midVol,midFine,midVol_midFine,2018
8192,591,2018-04-13 10:50:00+00:00,2018-05-23 21:55:00+00:00,0.0002743884790932,0.0090615848140352,0.8802539793619665,0.1106844358239981,0.596039603960396,0.2724752475247525,midVol,midFine,midVol_midFine,2018
8192,592,2018-04-16 10:55:00+00:00,2018-05-24 21:55:00+00:00,0.0002760650489498,0.0102693433693267,0.8803486050185044,0.1093820516121688,0.6015841584158416,0.27722772277227725,midVol,midFine,midVol_midFine,2018
8192,593,2018-04-17 10:55:00+00:00,2018-05-25 21:55:00+00:00,0.0002792650117944,0.00968335024756,0.8807484123711333,0.1095682373813065,0.6091089108910891,0.29504950495049503,midVol,midFine,midVol_midFine,2018
8192,594,2018-04-18 10:55:00+00:00,2018-05-28 22:00:00+00:00,0.0002808582429817,0.0106900373862816,0.879217836730945,0.1100921258827734,0.6154455445544554,0.2300990099009901,midVol,midFine,midVol_midFine,2018
8192,595,2018-04-19 10:55:00+00:00,2018-05-29 22:00:00+00:00,0.0002871133327074,0.0107748479986198,0.8796421513095017,0.1095830006918784,0.6514851485148515,0.24633663366336633,midVol,midFine,midVol_midFine,2018
8192,596,2018-04-20 10:55:00+00:00,2018-05-30 22:00:00+00:00,0.0002926358443776,0.0111926834184424,0.8791455284017177,0.1096617881798399,0.6732673267326733,0.22653465346534654,midVol,midFine,midVol_midFine,2018
8192,597,2018-04-23 11:00:00+00:00,2018-05-31 22:00:00+00:00,0.000299280779755,0.0099119771939523,0.8810286512725712,0.1090593715334763,0.7045544554455445,0.3085148514851485,midVol,midFine,midVol_midFine,2018
8192,598,2018-04-24 11:00:00+00:00,2018-06-03 22:05:00+00:00,0.0003024163524386,0.0106837300460905,0.8828149751855058,0.1065012947684036,0.7188118811881188,0.38495049504950496,midVol,midFine,midVol_midFine,2018
8192,599,2018-04-25 11:00:00+00:00,2018-06-04 22:05:00+00:00,0.0003033493613962,0.0105967278598,0.883387010241609,0.1060162618985909,0.7251485148514851,0.41188118811881186,midVol,midFine,midVol_midFine,2018
8192,600,2018-04-26 11:00:00+00:00,2018-06-05 22:05:00+00:00,0.0003048680540903,0.0108441768396165,0.882070642544203,0.1070851806161805,0.7306930693069307,0.35207920792079206,midVol,midFine,midVol_midFine,2018
8192,601,2018-04-27 11:00:00+00:00,2018-06-06 22:05:00+00:00,0.0003048197450486,0.0105379900523018,0.8860526912276727,0.1034093187200254,0.7299009900990099,0.5433663366336634,midVol,midFine,midVol_midFine,2018
8192,602,2018-04-30 11:05:00+00:00,2018-06-07 22:05:00+00:00,0.0003052814514715,0.0100958581532222,0.887496003673741,0.1024081381730368,0.7334653465346535,0.6166336633663366,midVol,midFine,midVol_midFine,2018
8192,603,2018-05-01 11:05:00+00:00,2018-06-10 22:10:00+00:00,0.0003058530907366,0.0109923985322168,0.8874383160210094,0.1015692854467737,0.7358415841584158,0.6122772277227723,midVol,midFine,midVol_midFine,2018
8192,604,2018-05-02 11:05:00+00:00,2018-06-11 22:20:00+00:00,0.0003051964297975,0.0099576306015705,0.8890097259014976,0.1010326434969318,0.733069306930693,0.6875247524752475,midVol,midFine,midVol_midFine,2018
8192,605,2018-05-03 11:05:00+00:00,2018-06-12 22:20:00+00:00,0.0002984766075016,0.0108714314462384,0.887740645479099,0.1013879230746626,0.7017821782178217,0.6316831683168317,midVol,midFine,midVol_midFine,2018
8192,606,2018-05-04 11:05:00+00:00,2018-06-13 22:20:00+00:00,0.0003008657022783,0.0107606146572239,0.8883147330796742,0.1009246522631018,0.712079207920792,0.6574257425742575,midVol,midFine,midVol_midFine,2018
8192,607,2018-05-07 11:10:00+00:00,2018-06-14 22:20:00+00:00,0.0003050144273673,0.0155087661090172,0.881958942991072,0.1025322908999107,0.7318811881188119,0.3461386138613861,midVol,midFine,midVol_midFine,2018
8192,608,2018-05-08 11:10:00+00:00,2018-06-17 22:25:00+00:00,0.0003098539000001,0.0136351936586712,0.882340508322979,0.1040242980183499,0.7532673267326733,0.36435643564356435,midVol,midFine,midVol_midFine,2018
8192,609,2018-05-09 11:10:00+00:00,2018-06-18 22:25:00+00:00,0.0003081696465255,0.0155914252358368,0.8819645550920556,0.1024440196721075,0.7457425742574257,0.3465346534653465,midVol,midFine,midVol_midFine,2018
8192,610,2018-05-10 11:10:00+00:00,2018-06-19 22:25:00+00:00,0.0003104089230688,0.0138436837191169,0.8820053405880344,0.1041509756928485,0.7548514851485149,0.3493069306930693,midVol,midFine,midVol_midFine,2018
8192,611,2018-05-11 11:10:00+00:00,2018-06-20 22:25:00+00:00,0.000308765546589,0.0158709961466814,0.884930833525355,0.0991981703279635,0.7485148514851485,0.48356435643564355,midVol,midFine,midVol_midFine,2018
8192,612,2018-05-14 11:15:00+00:00,2018-06-21 22:25:00+00:00,0.0003129850495245,0.0151335416968678,0.8802342769548733,0.1046321813482588,0.7631683168316832,0.2708910891089109,midVol,midFine,midVol_midFine,2018
8192,613,2018-05-15 11:15:00+00:00,2018-06-24 22:30:00+00:00,0.0003160945275996,0.015204317308294,0.8828268501219182,0.1019688325697877,0.7710891089108911,0.38613861386138615,midVol,midFine,midVol_midFine,2018
8192,614,2018-05-16 11:15:00+00:00,2018-06-25 22:30:00+00:00,0.0003148014611776,0.013772186133925,0.8831469959557346,0.1030808179103402,0.7691089108910891,0.40554455445544557,midVol,midFine,midVol_midFine,2018
8192,615,2018-05-17 11:15:00+00:00,2018-06-26 22:30:00+00:00,0.0003122970886673,0.0145839958811756,0.8839399171665875,0.1014760869522367,0.7615841584158416,0.4388118811881188,midVol,midFine,midVol_midFine,2018
8192,616,2018-05-18 11:15:00+00:00,2018-06-27 22:30:00+00:00,0.0003137150741928,0.0137626489528686,0.883704944025724,0.1025324070214074,0.7655445544554456,0.4265346534653465,midVol,midFine,midVol_midFine,2018
8192,617,2018-05-21 11:20:00+00:00,2018-06-28 22:30:00+00:00,0.0003168015109458,0.0148538593857863,0.8842468720535903,0.1008992685606234,0.7738613861386139,0.4522772277227723,midVol,midFine,midVol_midFine,2018
8192,618,2018-05-22 11:20:00+00:00,2018-07-01 22:35:00+00:00,0.0003228578035516,0.0133522999347526,0.8854206061074745,0.1012270939577727,0.7873267326732674,0.5136633663366337,midVol,midFine,midVol_midFine,2018
8192,619,2018-05-23 11:20:00+00:00,2018-07-02 22:35:00+00:00,0.0003197487601835,0.0152725314948988,0.8849245314998809,0.0998029370052201,0.7805940594059406,0.48316831683168315,midVol,midFine,midVol_midFine,2018
8192,620,2018-05-24 11:20:00+00:00,2018-07-03 22:35:00+00:00,0.0003179302493643,0.0135998622164964,0.8844116224525863,0.1019885153309172,0.7758415841584159,0.4601980198019802,midVol,midFine,midVol_midFine,2018
8192,621,2018-05-25 11:20:00+00:00,2018-07-04 22:35:00+00:00,0.0003171942160651,0.0156218912497203,0.8843958564467005,0.0999822523035791,0.7750495049504951,0.45900990099009903,midVol,midFine,midVol_midFine,2018
8192,622,2018-05-28 11:25:00+00:00,2018-07-05 22:35:00+00:00,0.0003145929107472,0.013609509412249,0.8853940175704389,0.1009964730173119,0.7683168316831683,0.5124752475247525,midVol,midFine,midVol_midFine,2018
8192,623,2018-05-29 11:25:00+00:00,2018-07-08 22:40:00+00:00,0.0003133209498199,0.013318742885338,0.8873073236718065,0.0993739334428552,0.7643564356435644,0.6071287128712871,midVol,midFine,midVol_midFine,2018
8192,624,2018-05-30 11:25:00+00:00,2018-07-09 22:40:00+00:00,0.0003081334145742,0.0140138717005266,0.8867395272905415,0.0992466010089319,0.744950495049505,0.5738613861386138,midVol,midFine,midVol_midFine,2018
8192,625,2018-05-31 11:25:00+00:00,2018-07-10 22:40:00+00:00,0.0003032947614287,0.0139105384970699,0.8864934286844117,0.0995960328185183,0.7247524752475247,0.5603960396039604,midVol,midFine,midVol_midFine,2018
8192,626,2018-06-01 11:25:00+00:00,2018-07-11 22:40:00+00:00,0.0002998855400929,0.0140525050599672,0.88474434054024,0.1012031543997928,0.7081188118811881,0.47366336633663364,midVol,midFine,midVol_midFine,2018
8192,627,2018-06-04 11:30:00+00:00,2018-07-12 22:40:00+00:00,0.0002969943351023,0.0155146009651154,0.8844378529848999,0.1000475460499846,0.693069306930693,0.4621782178217822,midVol,midFine,midVol_midFine,2018
8192,628,2018-06-05 11:30:00+00:00,2018-07-15 22:45:00+00:00,0.0002973942468003,0.0148008978095706,0.883677575504501,0.1015215266859284,0.6954455445544554,0.42455445544554454,midVol,midFine,midVol_midFine,2018
8192,629,2018-06-06 11:30:00+00:00,2018-07-16 22:45:00+00:00,0.0002915285689259,0.0164466667927755,0.8834899240519696,0.1000634091552548,0.6704950495049505,0.4158415841584158,midVol,midFine,midVol_midFine,2018
8192,630,2018-06-07 11:30:00+00:00,2018-07-17 22:45:00+00:00,0.0002917854498516,0.0148308769930631,0.8841289251094562,0.1010401978974805,0.6720792079207921,0.4483168316831683,midVol,midFine,midVol_midFine,2018
8192,631,2018-06-08 11:30:00+00:00,2018-07-18 22:45:00+00:00,0.0002901266499891,0.0158239432400465,0.8835384084484942,0.1006376483114593,0.6657425742574258,0.4178217821782178,midVol,midFine,midVol_midFine,2018
8192,632,2018-06-11 11:35:00+00:00,2018-07-19 22:45:00+00:00,0.0002937740689133,0.0144470271781883,0.8854374120692162,0.1001155607525954,0.6780198019801981,0.5152475247524753,midVol,midFine,midVol_midFine,2018
8192,633,2018-06-12 11:45:00+00:00,2018-07-22 22:50:00+00:00,0.0002943660235768,0.015978058282347,0.8841925725312028,0.0998293691864501,0.6811881188118812,0.4506930693069307,midVol,midFine,midVol_midFine,2018
8192,634,2018-06-13 11:45:00+00:00,2018-07-23 22:50:00+00:00,0.0002941978161141,0.0143049944812221,0.8840148512293301,0.1016801542894477,0.68,0.441980198019802,midVol,midFine,midVol_midFine,2018
8192,635,2018-06-14 11:45:00+00:00,2018-07-24 22:50:00+00:00,0.0002915555484037,0.0159191322755226,0.8830942003464117,0.1009866673780655,0.6708910891089109,0.4031683168316832,midVol,midFine,midVol_midFine,2018
8192,636,2018-06-15 11:45:00+00:00,2018-07-25 22:50:00+00:00,0.0002801576906945,0.0120745781689033,0.8917024373998782,0.0962229844312183,0.6118811881188119,0.8007920792079208,midVol,highFine,midVol_highFine,2018
8192,637,2018-06-18 11:50:00+00:00,2018-07-26 22:50:00+00:00,0.0002794841484812,0.0114912409702586,0.8910128763407538,0.0974958826889876,0.6099009900990099,0.7714851485148515,midVol,midFine,midVol_midFine,2018
8192,638,2018-06-19 11:50:00+00:00,2018-07-29 22:55:00+00:00,0.0002760243609511,0.0119852326224487,0.8909721420579078,0.0970426253196434,0.6011881188118812,0.7699009900990099,midVol,midFine,midVol_midFine,2018
8192,639,2018-06-20 11:50:00+00:00,2018-07-30 22:55:00+00:00,0.0002717951727601,0.0116022643563104,0.888578715936769,0.0998190197069207,0.5853465346534653,0.6677227722772278,midVol,midFine,midVol_midFine,2018
8192,640,2018-06-21 11:50:00+00:00,2018-07-31 22:55:00+00:00,0.0002707991302432,0.0121931343500738,0.887444442976712,0.100362422673214,0.5774257425742574,0.6126732673267327,midVol,midFine,midVol_midFine,2018
8192,641,2018-06-22 11:50:00+00:00,2018-08-01 22:55:00+00:00,0.0002634192806695,0.0114294207067371,0.8935398101522198,0.0950307691410428,0.5433663366336634,0.8689108910891089,midVol,highFine,midVol_highFine,2018
8192,642,2018-06-25 11:55:00+00:00,2018-08-02 22:55:00+00:00,0.0002615326439037,0.0119388600977227,0.8918358102832465,0.0962253296190306,0.5287128712871287,0.8055445544554456,midVol,highFine,midVol_highFine,2018
8192,643,2018-06-26 11:55:00+00:00,2018-08-05 23:00:00+00:00,0.0002608072340776,0.0114666150159165,0.893532640731962,0.0950007442521214,0.521980198019802,0.8681188118811881,midVol,highFine,midVol_highFine,2018
8192,644,2018-06-27 11:55:00+00:00,2018-08-06 23:00:00+00:00,0.0002583134777148,0.0115181807677965,0.8935230513173208,0.0949587679148826,0.49544554455445544,0.8677227722772277,midVol,highFine,midVol_highFine,2018
8192,645,2018-06-28 11:55:00+00:00,2018-08-07 23:00:00+00:00,0.0002530720645313,0.0119811109047599,0.8927859470869199,0.0952329420083201,0.4411881188118812,0.8431683168316831,midVol,highFine,midVol_highFine,2018
8192,646,2018-06-29 11:55:00+00:00,2018-08-08 23:00:00+00:00,0.0002422699434537,0.0110800008637117,0.8919115086704058,0.0970084904658825,0.3588118811881188,0.8075247524752476,midVol,highFine,midVol_highFine,2018
8192,647,2018-07-02 12:00:00+00:00,2018-08-09 23:00:00+00:00,0.0002397058847241,0.0119192534739575,0.8941410754867521,0.0939396710392902,0.3425742574257426,0.8847524752475248,midVol,highFine,midVol_highFine,2018
8192,648,2018-07-03 12:00:00+00:00,2018-08-12 23:05:00+00:00,0.0002474579884846,0.0117914134054411,0.8911273728490127,0.0970812137455462,0.39485148514851487,0.777029702970297,midVol,midFine,midVol_midFine,2018
8192,649,2018-07-04 12:00:00+00:00,2018-08-13 23:05:00+00:00,0.0002514147604329,0.0114321389356975,0.8911019498553572,0.0974659112089452,0.42495049504950494,0.7754455445544555,midVol,midFine,midVol_midFine,2018
8192,650,2018-07-05 12:00:00+00:00,2018-08-14 23:05:00+00:00,0.0002531672100456,0.0122121588438802,0.8892069473485605,0.0985808938075591,0.4423762376237624,0.6974257425742574,midVol,midFine,midVol_midFine,2018
8192,651,2018-07-06 12:00:00+00:00,2018-08-15 23:05:00+00:00,0.0002563512285703,0.0113574681688111,0.8921201688335334,0.0965223629976555,0.47485148514851483,0.8154455445544554,midVol,highFine,midVol_highFine,2018
8192,652,2018-07-09 12:05:00+00:00,2018-08-16 23:05:00+00:00,0.0002575655324961,0.0118708613903985,0.8920545834710846,0.0960745551385168,0.4863366336633663,0.8110891089108911,midVol,highFine,midVol_highFine,2018
8192,653,2018-07-10 12:05:00+00:00,2018-08-19 23:10:00+00:00,0.0002587020155005,0.0106539114138094,0.8907371413963808,0.0986089471898098,0.499009900990099,0.7615841584158416,midVol,midFine,midVol_midFine,2018
8192,654,2018-07-11 12:05:00+00:00,2018-08-20 23:10:00+00:00,0.0002581751892031,0.0122579843011195,0.8911228858114291,0.0966191298874514,0.49306930693069306,0.7762376237623763,midVol,midFine,midVol_midFine,2018
