window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
8192,398,114624,122815,2017-07-14 06:55:00+00:00,2017-08-23 18:10:00+00:00,288,9,8192
8192,399,114912,123103,2017-07-17 07:00:00+00:00,2017-08-24 18:10:00+00:00,288,9,8192
8192,400,115200,123391,2017-07-18 07:00:00+00:00,2017-08-25 18:10:00+00:00,288,9,8192
8192,401,115488,123679,2017-07-19 07:00:00+00:00,2017-08-28 18:15:00+00:00,288,9,8192
8192,402,115776,123967,2017-07-20 07:00:00+00:00,2017-08-29 18:15:00+00:00,288,9,8192
8192,403,116064,124255,2017-07-21 07:00:00+00:00,2017-08-30 18:15:00+00:00,288,9,8192
8192,404,116352,124543,2017-07-24 07:05:00+00:00,2017-08-31 18:15:00+00:00,288,9,8192
8192,405,116640,124831,2017-07-25 07:05:00+00:00,2017-09-01 18:15:00+00:00,288,9,8192
8192,406,116928,125119,2017-07-26 07:05:00+00:00,2017-09-04 18:20:00+00:00,288,9,8192
8192,407,117216,125407,2017-07-27 07:05:00+00:00,2017-09-05 18:20:00+00:00,288,9,8192
8192,408,117504,125695,2017-07-28 07:05:00+00:00,2017-09-06 18:20:00+00:00,288,9,8192
8192,409,117792,125983,2017-07-31 07:10:00+00:00,2017-09-07 18:20:00+00:00,288,9,8192
8192,410,118080,126271,2017-08-01 07:10:00+00:00,2017-09-08 18:20:00+00:00,288,9,8192
8192,411,118368,126559,2017-08-02 07:10:00+00:00,2017-09-11 18:25:00+00:00,288,9,8192
8192,412,118656,126847,2017-08-03 07:10:00+00:00,2017-09-12 18:25:00+00:00,288,9,8192
8192,413,118944,127135,2017-08-04 07:10:00+00:00,2017-09-13 18:25:00+00:00,288,9,8192
8192,414,119232,127423,2017-08-07 07:15:00+00:00,2017-09-14 18:25:00+00:00,288,9,8192
8192,415,119520,127711,2017-08-08 07:15:00+00:00,2017-09-15 18:25:00+00:00,288,9,8192
8192,416,119808,127999,2017-08-09 07:15:00+00:00,2017-09-18 18:30:00+00:00,288,9,8192
8192,417,120096,128287,2017-08-10 07:15:00+00:00,2017-09-19 18:30:00+00:00,288,9,8192
8192,418,120384,128575,2017-08-11 07:15:00+00:00,2017-09-20 18:30:00+00:00,288,9,8192
8192,419,120672,128863,2017-08-14 07:20:00+00:00,2017-09-21 18:30:00+00:00,288,9,8192
8192,420,120960,129151,2017-08-15 07:20:00+00:00,2017-09-22 18:30:00+00:00,288,9,8192
8192,421,121248,129439,2017-08-16 07:20:00+00:00,2017-09-25 18:35:00+00:00,288,9,8192
8192,422,121536,129727,2017-08-17 07:20:00+00:00,2017-09-26 18:35:00+00:00,288,9,8192
8192,423,121824,130015,2017-08-18 07:20:00+00:00,2017-09-27 18:35:00+00:00,288,9,8192
8192,424,122112,130303,2017-08-21 07:35:00+00:00,2017-09-28 18:35:00+00:00,288,9,8192
8192,425,122400,130591,2017-08-22 07:35:00+00:00,2017-09-29 18:35:00+00:00,288,9,8192
8192,426,122688,130879,2017-08-23 07:35:00+00:00,2017-10-02 18:40:00+00:00,288,9,8192
8192,427,122976,131167,2017-08-24 07:35:00+00:00,2017-10-03 18:40:00+00:00,288,9,8192
8192,428,123264,131455,2017-08-25 07:35:00+00:00,2017-10-04 18:40:00+00:00,288,9,8192
8192,429,123552,131743,2017-08-28 07:40:00+00:00,2017-10-05 18:40:00+00:00,288,9,8192
8192,430,123840,132031,2017-08-29 07:40:00+00:00,2017-10-06 18:40:00+00:00,288,9,8192
8192,431,124128,132319,2017-08-30 07:40:00+00:00,2017-10-09 18:45:00+00:00,288,9,8192
8192,432,124416,132607,2017-08-31 07:40:00+00:00,2017-10-10 18:45:00+00:00,288,9,8192
8192,433,124704,132895,2017-09-01 07:40:00+00:00,2017-10-11 18:45:00+00:00,288,9,8192
8192,434,124992,133183,2017-09-04 07:45:00+00:00,2017-10-12 18:45:00+00:00,288,9,8192
8192,435,125280,133471,2017-09-05 07:45:00+00:00,2017-10-13 18:45:00+00:00,288,9,8192
8192,436,125568,133759,2017-09-06 07:45:00+00:00,2017-10-16 18:50:00+00:00,288,9,8192
8192,437,125856,134047,2017-09-07 07:45:00+00:00,2017-10-17 18:50:00+00:00,288,9,8192
8192,438,126144,134335,2017-09-08 07:45:00+00:00,2017-10-18 18:50:00+00:00,288,9,8192
8192,439,126432,134623,2017-09-11 07:50:00+00:00,2017-10-19 18:50:00+00:00,288,9,8192
8192,440,126720,134911,2017-09-12 07:50:00+00:00,2017-10-20 18:50:00+00:00,288,9,8192
8192,441,127008,135199,2017-09-13 07:50:00+00:00,2017-10-23 18:55:00+00:00,288,9,8192
8192,442,127296,135487,2017-09-14 07:50:00+00:00,2017-10-24 18:55:00+00:00,288,9,8192
8192,443,127584,135775,2017-09-15 07:50:00+00:00,2017-10-25 18:55:00+00:00,288,9,8192
8192,444,127872,136063,2017-09-18 07:55:00+00:00,2017-10-26 18:55:00+00:00,288,9,8192
8192,445,128160,136351,2017-09-19 07:55:00+00:00,2017-10-27 18:55:00+00:00,288,9,8192
8192,446,128448,136639,2017-09-20 07:55:00+00:00,2017-10-30 19:00:00+00:00,288,9,8192
8192,447,128736,136927,2017-09-21 07:55:00+00:00,2017-10-31 19:00:00+00:00,288,9,8192
8192,448,129024,137215,2017-09-22 07:55:00+00:00,2017-11-01 19:00:00+00:00,288,9,8192
8192,449,129312,137503,2017-09-25 08:00:00+00:00,2017-11-02 19:00:00+00:00,288,9,8192
8192,450,129600,137791,2017-09-26 08:00:00+00:00,2017-11-03 19:00:00+00:00,288,9,8192
8192,451,129888,138079,2017-09-27 08:00:00+00:00,2017-11-06 19:05:00+00:00,288,9,8192
8192,452,130176,138367,2017-09-28 08:00:00+00:00,2017-11-07 19:05:00+00:00,288,9,8192
8192,453,130464,138655,2017-09-29 08:00:00+00:00,2017-11-08 19:05:00+00:00,288,9,8192
8192,454,130752,138943,2017-10-02 08:05:00+00:00,2017-11-09 19:05:00+00:00,288,9,8192
8192,455,131040,139231,2017-10-03 08:05:00+00:00,2017-11-10 19:05:00+00:00,288,9,8192
8192,456,131328,139519,2017-10-04 08:05:00+00:00,2017-11-13 19:10:00+00:00,288,9,8192
8192,457,131616,139807,2017-10-05 08:05:00+00:00,2017-11-14 19:10:00+00:00,288,9,8192
8192,458,131904,140095,2017-10-06 08:05:00+00:00,2017-11-15 19:10:00+00:00,288,9,8192
8192,459,132192,140383,2017-10-09 08:10:00+00:00,2017-11-16 19:10:00+00:00,288,9,8192
8192,460,132480,140671,2017-10-10 08:10:00+00:00,2017-11-17 19:10:00+00:00,288,9,8192
8192,461,132768,140959,2017-10-11 08:10:00+00:00,2017-11-20 19:15:00+00:00,288,9,8192
8192,462,133056,141247,2017-10-12 08:10:00+00:00,2017-11-21 19:15:00+00:00,288,9,8192
8192,463,133344,141535,2017-10-13 08:10:00+00:00,2017-11-22 19:15:00+00:00,288,9,8192
8192,464,133632,141823,2017-10-16 08:15:00+00:00,2017-11-23 19:15:00+00:00,288,9,8192
8192,465,133920,142111,2017-10-17 08:15:00+00:00,2017-11-24 19:15:00+00:00,288,9,8192
8192,466,134208,142399,2017-10-18 08:15:00+00:00,2017-11-27 19:20:00+00:00,288,9,8192
8192,467,134496,142687,2017-10-19 08:15:00+00:00,2017-11-28 19:20:00+00:00,288,9,8192
8192,468,134784,142975,2017-10-20 08:15:00+00:00,2017-11-29 19:20:00+00:00,288,9,8192
8192,469,135072,143263,2017-10-23 08:20:00+00:00,2017-11-30 19:20:00+00:00,288,9,8192
8192,470,135360,143551,2017-10-24 08:20:00+00:00,2017-12-01 19:20:00+00:00,288,9,8192
8192,471,135648,143839,2017-10-25 08:20:00+00:00,2017-12-04 19:25:00+00:00,288,9,8192
8192,472,135936,144127,2017-10-26 08:20:00+00:00,2017-12-05 19:25:00+00:00,288,9,8192
8192,473,136224,144415,2017-10-27 08:20:00+00:00,2017-12-06 19:25:00+00:00,288,9,8192
8192,474,136512,144703,2017-10-30 08:25:00+00:00,2017-12-07 19:25:00+00:00,288,9,8192
8192,475,136800,144991,2017-10-31 08:25:00+00:00,2017-12-08 19:25:00+00:00,288,9,8192
8192,476,137088,145279,2017-11-01 08:25:00+00:00,2017-12-11 19:30:00+00:00,288,9,8192
8192,477,137376,145567,2017-11-02 08:25:00+00:00,2017-12-12 19:30:00+00:00,288,9,8192
8192,478,137664,145855,2017-11-03 08:25:00+00:00,2017-12-13 19:30:00+00:00,288,9,8192
8192,479,137952,146143,2017-11-06 08:30:00+00:00,2017-12-14 19:30:00+00:00,288,9,8192
8192,480,138240,146431,2017-11-07 08:30:00+00:00,2017-12-15 19:30:00+00:00,288,9,8192
8192,481,138528,146719,2017-11-08 08:30:00+00:00,2017-12-18 19:35:00+00:00,288,9,8192
8192,482,138816,147007,2017-11-09 08:30:00+00:00,2017-12-19 19:35:00+00:00,288,9,8192
8192,483,139104,147295,2017-11-10 08:30:00+00:00,2017-12-20 19:35:00+00:00,288,9,8192
8192,484,139392,147583,2017-11-13 08:35:00+00:00,2017-12-21 19:35:00+00:00,288,9,8192
8192,485,139680,147871,2017-11-14 08:35:00+00:00,2017-12-22 19:35:00+00:00,288,9,8192
8192,486,139968,148159,2017-11-15 08:35:00+00:00,2017-12-26 19:40:00+00:00,288,9,8192
8192,487,140256,148447,2017-11-16 08:35:00+00:00,2017-12-27 19:40:00+00:00,288,9,8192
8192,488,140544,148735,2017-11-17 08:35:00+00:00,2017-12-28 19:40:00+00:00,288,9,8192
8192,489,140832,149023,2017-11-20 08:40:00+00:00,2017-12-29 19:40:00+00:00,288,9,8192
8192,490,141120,149311,2017-11-21 08:40:00+00:00,2018-01-02 19:45:00+00:00,288,9,8192
8192,491,141408,149599,2017-11-22 08:40:00+00:00,2018-01-03 19:45:00+00:00,288,9,8192
8192,492,141696,149887,2017-11-23 08:40:00+00:00,2018-01-04 19:45:00+00:00,288,9,8192
8192,493,141984,150175,2017-11-24 08:40:00+00:00,2018-01-05 19:45:00+00:00,288,9,8192
8192,494,142272,150463,2017-11-27 08:45:00+00:00,2018-01-08 19:50:00+00:00,288,9,8192
8192,495,142560,150751,2017-11-28 08:45:00+00:00,2018-01-09 19:50:00+00:00,288,9,8192
8192,496,142848,151039,2017-11-29 08:45:00+00:00,2018-01-10 19:50:00+00:00,288,9,8192
8192,497,143136,151327,2017-11-30 08:45:00+00:00,2018-01-11 19:50:00+00:00,288,9,8192
8192,498,143424,151615,2017-12-01 08:45:00+00:00,2018-01-12 19:50:00+00:00,288,9,8192
8192,499,143712,151903,2017-12-04 08:50:00+00:00,2018-01-15 19:55:00+00:00,288,9,8192
8192,500,144000,152191,2017-12-05 08:50:00+00:00,2018-01-16 19:55:00+00:00,288,9,8192
8192,501,144288,152479,2017-12-06 08:50:00+00:00,2018-01-17 19:55:00+00:00,288,9,8192
8192,502,144576,152767,2017-12-07 08:50:00+00:00,2018-01-18 19:55:00+00:00,288,9,8192
8192,503,144864,153055,2017-12-08 08:50:00+00:00,2018-01-19 19:55:00+00:00,288,9,8192
8192,504,145152,153343,2017-12-11 08:55:00+00:00,2018-01-22 20:00:00+00:00,288,9,8192
8192,505,145440,153631,2017-12-12 08:55:00+00:00,2018-01-23 20:00:00+00:00,288,9,8192
8192,506,145728,153919,2017-12-13 08:55:00+00:00,2018-01-24 20:00:00+00:00,288,9,8192
8192,507,146016,154207,2017-12-14 08:55:00+00:00,2018-01-25 20:00:00+00:00,288,9,8192
8192,508,146304,154495,2017-12-15 08:55:00+00:00,2018-01-26 20:00:00+00:00,288,9,8192
8192,509,146592,154783,2017-12-18 09:00:00+00:00,2018-01-29 20:05:00+00:00,288,9,8192
8192,510,146880,155071,2017-12-19 09:00:00+00:00,2018-01-30 20:05:00+00:00,288,9,8192
8192,511,147168,155359,2017-12-20 09:00:00+00:00,2018-01-31 20:05:00+00:00,288,9,8192
8192,512,147456,155647,2017-12-21 09:00:00+00:00,2018-02-01 20:05:00+00:00,288,9,8192
8192,513,147744,155935,2017-12-22 09:00:00+00:00,2018-02-02 20:05:00+00:00,288,9,8192
8192,514,148032,156223,2017-12-26 09:05:00+00:00,2018-02-05 20:10:00+00:00,288,9,8192
8192,515,148320,156511,2017-12-27 09:05:00+00:00,2018-02-06 20:10:00+00:00,288,9,8192
8192,516,148608,156799,2017-12-28 09:05:00+00:00,2018-02-07 20:10:00+00:00,288,9,8192
8192,517,148896,157087,2017-12-29 09:05:00+00:00,2018-02-08 20:10:00+00:00,288,9,8192
8192,518,149184,157375,2018-01-02 09:10:00+00:00,2018-02-09 20:10:00+00:00,288,9,8192
8192,519,149472,157663,2018-01-03 09:10:00+00:00,2018-02-12 20:15:00+00:00,288,9,8192
8192,520,149760,157951,2018-01-04 09:10:00+00:00,2018-02-13 20:15:00+00:00,288,9,8192
8192,521,150048,158239,2018-01-05 09:10:00+00:00,2018-02-14 20:15:00+00:00,288,9,8192
8192,522,150336,158527,2018-01-08 09:15:00+00:00,2018-02-15 20:15:00+00:00,288,9,8192
8192,523,150624,158815,2018-01-09 09:15:00+00:00,2018-02-16 20:15:00+00:00,288,9,8192
8192,524,150912,159103,2018-01-10 09:15:00+00:00,2018-02-19 20:20:00+00:00,288,9,8192
8192,525,151200,159391,2018-01-11 09:15:00+00:00,2018-02-20 20:20:00+00:00,288,9,8192
8192,526,151488,159679,2018-01-12 09:15:00+00:00,2018-02-21 20:20:00+00:00,288,9,8192
8192,527,151776,159967,2018-01-15 09:20:00+00:00,2018-02-22 20:20:00+00:00,288,9,8192
8192,528,152064,160255,2018-01-16 09:20:00+00:00,2018-02-23 20:20:00+00:00,288,9,8192
8192,529,152352,160543,2018-01-17 09:20:00+00:00,2018-02-26 20:25:00+00:00,288,9,8192
8192,530,152640,160831,2018-01-18 09:20:00+00:00,2018-02-27 20:25:00+00:00,288,9,8192
8192,531,152928,161119,2018-01-19 09:20:00+00:00,2018-02-28 20:25:00+00:00,288,9,8192
8192,532,153216,161407,2018-01-22 09:25:00+00:00,2018-03-01 20:25:00+00:00,288,9,8192
8192,533,153504,161695,2018-01-23 09:25:00+00:00,2018-03-02 20:25:00+00:00,288,9,8192
8192,534,153792,161983,2018-01-24 09:25:00+00:00,2018-03-05 20:30:00+00:00,288,9,8192
8192,535,154080,162271,2018-01-25 09:25:00+00:00,2018-03-06 20:30:00+00:00,288,9,8192
8192,536,154368,162559,2018-01-26 09:25:00+00:00,2018-03-07 20:30:00+00:00,288,9,8192
8192,537,154656,162847,2018-01-29 09:30:00+00:00,2018-03-08 20:30:00+00:00,288,9,8192
8192,538,154944,163135,2018-01-30 09:30:00+00:00,2018-03-09 20:30:00+00:00,288,9,8192
8192,539,155232,163423,2018-01-31 09:30:00+00:00,2018-03-12 20:35:00+00:00,288,9,8192
8192,540,155520,163711,2018-02-01 09:30:00+00:00,2018-03-13 20:35:00+00:00,288,9,8192
8192,541,155808,163999,2018-02-02 09:30:00+00:00,2018-03-14 20:35:00+00:00,288,9,8192
8192,542,156096,164287,2018-02-05 09:35:00+00:00,2018-03-15 20:35:00+00:00,288,9,8192
8192,543,156384,164575,2018-02-06 09:35:00+00:00,2018-03-16 20:35:00+00:00,288,9,8192
8192,544,156672,164863,2018-02-07 09:35:00+00:00,2018-03-19 20:40:00+00:00,288,9,8192
8192,545,156960,165151,2018-02-08 09:35:00+00:00,2018-03-20 20:40:00+00:00,288,9,8192
8192,546,157248,165439,2018-02-09 09:35:00+00:00,2018-03-21 20:40:00+00:00,288,9,8192
8192,547,157536,165727,2018-02-12 09:40:00+00:00,2018-03-22 20:40:00+00:00,288,9,8192
8192,548,157824,166015,2018-02-13 09:40:00+00:00,2018-03-23 20:40:00+00:00,288,9,8192
8192,549,158112,166303,2018-02-14 09:40:00+00:00,2018-03-26 20:45:00+00:00,288,9,8192
8192,550,158400,166591,2018-02-15 09:40:00+00:00,2018-03-27 20:45:00+00:00,288,9,8192
8192,551,158688,166879,2018-02-16 09:40:00+00:00,2018-03-28 20:45:00+00:00,288,9,8192
8192,552,158976,167167,2018-02-19 09:45:00+00:00,2018-03-29 20:45:00+00:00,288,9,8192
8192,553,159264,167455,2018-02-20 09:45:00+00:00,2018-03-30 20:45:00+00:00,288,9,8192
8192,554,159552,167743,2018-02-21 09:45:00+00:00,2018-04-02 21:20:00+00:00,288,9,8192
8192,555,159840,168031,2018-02-22 09:45:00+00:00,2018-04-03 21:20:00+00:00,288,9,8192
8192,556,160128,168319,2018-02-23 09:45:00+00:00,2018-04-04 21:20:00+00:00,288,9,8192
8192,557,160416,168607,2018-02-26 09:50:00+00:00,2018-04-05 21:20:00+00:00,288,9,8192
8192,558,160704,168895,2018-02-27 09:50:00+00:00,2018-04-06 21:20:00+00:00,288,9,8192
8192,559,160992,169183,2018-02-28 09:50:00+00:00,2018-04-09 21:25:00+00:00,288,9,8192
8192,560,161280,169471,2018-03-01 09:50:00+00:00,2018-04-10 21:25:00+00:00,288,9,8192
8192,561,161568,169759,2018-03-02 09:50:00+00:00,2018-04-11 21:25:00+00:00,288,9,8192
8192,562,161856,170047,2018-03-05 09:55:00+00:00,2018-04-12 21:25:00+00:00,288,9,8192
8192,563,162144,170335,2018-03-06 09:55:00+00:00,2018-04-13 21:25:00+00:00,288,9,8192
8192,564,162432,170623,2018-03-07 09:55:00+00:00,2018-04-16 21:30:00+00:00,288,9,8192
8192,565,162720,170911,2018-03-08 09:55:00+00:00,2018-04-17 21:30:00+00:00,288,9,8192
8192,566,163008,171199,2018-03-09 09:55:00+00:00,2018-04-18 21:30:00+00:00,288,9,8192
8192,567,163296,171487,2018-03-12 10:00:00+00:00,2018-04-19 21:30:00+00:00,288,9,8192
8192,568,163584,171775,2018-03-13 10:00:00+00:00,2018-04-20 21:30:00+00:00,288,9,8192
8192,569,163872,172063,2018-03-14 10:00:00+00:00,2018-04-23 21:35:00+00:00,288,9,8192
8192,570,164160,172351,2018-03-15 10:00:00+00:00,2018-04-24 21:35:00+00:00,288,9,8192
8192,571,164448,172639,2018-03-16 10:00:00+00:00,2018-04-25 21:35:00+00:00,288,9,8192
8192,572,164736,172927,2018-03-19 10:05:00+00:00,2018-04-26 21:35:00+00:00,288,9,8192
8192,573,165024,173215,2018-03-20 10:05:00+00:00,2018-04-27 21:35:00+00:00,288,9,8192
8192,574,165312,173503,2018-03-21 10:05:00+00:00,2018-04-30 21:40:00+00:00,288,9,8192
8192,575,165600,173791,2018-03-22 10:05:00+00:00,2018-05-01 21:40:00+00:00,288,9,8192
8192,576,165888,174079,2018-03-23 10:05:00+00:00,2018-05-02 21:40:00+00:00,288,9,8192
8192,577,166176,174367,2018-03-26 10:10:00+00:00,2018-05-03 21:40:00+00:00,288,9,8192
8192,578,166464,174655,2018-03-27 10:10:00+00:00,2018-05-04 21:40:00+00:00,288,9,8192
8192,579,166752,174943,2018-03-28 10:10:00+00:00,2018-05-07 21:45:00+00:00,288,9,8192
8192,580,167040,175231,2018-03-29 10:10:00+00:00,2018-05-08 21:45:00+00:00,288,9,8192
8192,581,167328,175519,2018-03-30 10:10:00+00:00,2018-05-09 21:45:00+00:00,288,9,8192
8192,582,167616,175807,2018-04-02 10:45:00+00:00,2018-05-10 21:45:00+00:00,288,9,8192
8192,583,167904,176095,2018-04-03 10:45:00+00:00,2018-05-11 21:45:00+00:00,288,9,8192
8192,584,168192,176383,2018-04-04 10:45:00+00:00,2018-05-14 21:50:00+00:00,288,9,8192
8192,585,168480,176671,2018-04-05 10:45:00+00:00,2018-05-15 21:50:00+00:00,288,9,8192
8192,586,168768,176959,2018-04-06 10:45:00+00:00,2018-05-16 21:50:00+00:00,288,9,8192
8192,587,169056,177247,2018-04-09 10:50:00+00:00,2018-05-17 21:50:00+00:00,288,9,8192
8192,588,169344,177535,2018-04-10 10:50:00+00:00,2018-05-18 21:50:00+00:00,288,9,8192
8192,589,169632,177823,2018-04-11 10:50:00+00:00,2018-05-21 21:55:00+00:00,288,9,8192
8192,590,169920,178111,2018-04-12 10:50:00+00:00,2018-05-22 21:55:00+00:00,288,9,8192
8192,591,170208,178399,2018-04-13 10:50:00+00:00,2018-05-23 21:55:00+00:00,288,9,8192
8192,592,170496,178687,2018-04-16 10:55:00+00:00,2018-05-24 21:55:00+00:00,288,9,8192
8192,593,170784,178975,2018-04-17 10:55:00+00:00,2018-05-25 21:55:00+00:00,288,9,8192
8192,594,171072,179263,2018-04-18 10:55:00+00:00,2018-05-28 22:00:00+00:00,288,9,8192
8192,595,171360,179551,2018-04-19 10:55:00+00:00,2018-05-29 22:00:00+00:00,288,9,8192
8192,596,171648,179839,2018-04-20 10:55:00+00:00,2018-05-30 22:00:00+00:00,288,9,8192
8192,597,171936,180127,2018-04-23 11:00:00+00:00,2018-05-31 22:00:00+00:00,288,9,8192
8192,598,172224,180415,2018-04-24 11:00:00+00:00,2018-06-03 22:05:00+00:00,288,9,8192
8192,599,172512,180703,2018-04-25 11:00:00+00:00,2018-06-04 22:05:00+00:00,288,9,8192
8192,600,172800,180991,2018-04-26 11:00:00+00:00,2018-06-05 22:05:00+00:00,288,9,8192
8192,601,173088,181279,2018-04-27 11:00:00+00:00,2018-06-06 22:05:00+00:00,288,9,8192
8192,602,173376,181567,2018-04-30 11:05:00+00:00,2018-06-07 22:05:00+00:00,288,9,8192
8192,603,173664,181855,2018-05-01 11:05:00+00:00,2018-06-10 22:10:00+00:00,288,9,8192
8192,604,173952,182143,2018-05-02 11:05:00+00:00,2018-06-11 22:20:00+00:00,288,9,8192
8192,605,174240,182431,2018-05-03 11:05:00+00:00,2018-06-12 22:20:00+00:00,288,9,8192
8192,606,174528,182719,2018-05-04 11:05:00+00:00,2018-06-13 22:20:00+00:00,288,9,8192
8192,607,174816,183007,2018-05-07 11:10:00+00:00,2018-06-14 22:20:00+00:00,288,9,8192
8192,608,175104,183295,2018-05-08 11:10:00+00:00,2018-06-17 22:25:00+00:00,288,9,8192
8192,609,175392,183583,2018-05-09 11:10:00+00:00,2018-06-18 22:25:00+00:00,288,9,8192
8192,610,175680,183871,2018-05-10 11:10:00+00:00,2018-06-19 22:25:00+00:00,288,9,8192
8192,611,175968,184159,2018-05-11 11:10:00+00:00,2018-06-20 22:25:00+00:00,288,9,8192
8192,612,176256,184447,2018-05-14 11:15:00+00:00,2018-06-21 22:25:00+00:00,288,9,8192
8192,613,176544,184735,2018-05-15 11:15:00+00:00,2018-06-24 22:30:00+00:00,288,9,8192
8192,614,176832,185023,2018-05-16 11:15:00+00:00,2018-06-25 22:30:00+00:00,288,9,8192
8192,615,177120,185311,2018-05-17 11:15:00+00:00,2018-06-26 22:30:00+00:00,288,9,8192
8192,616,177408,185599,2018-05-18 11:15:00+00:00,2018-06-27 22:30:00+00:00,288,9,8192
8192,617,177696,185887,2018-05-21 11:20:00+00:00,2018-06-28 22:30:00+00:00,288,9,8192
8192,618,177984,186175,2018-05-22 11:20:00+00:00,2018-07-01 22:35:00+00:00,288,9,8192
8192,619,178272,186463,2018-05-23 11:20:00+00:00,2018-07-02 22:35:00+00:00,288,9,8192
8192,620,178560,186751,2018-05-24 11:20:00+00:00,2018-07-03 22:35:00+00:00,288,9,8192
8192,621,178848,187039,2018-05-25 11:20:00+00:00,2018-07-04 22:35:00+00:00,288,9,8192
8192,622,179136,187327,2018-05-28 11:25:00+00:00,2018-07-05 22:35:00+00:00,288,9,8192
8192,623,179424,187615,2018-05-29 11:25:00+00:00,2018-07-08 22:40:00+00:00,288,9,8192
8192,624,179712,187903,2018-05-30 11:25:00+00:00,2018-07-09 22:40:00+00:00,288,9,8192
8192,625,180000,188191,2018-05-31 11:25:00+00:00,2018-07-10 22:40:00+00:00,288,9,8192
8192,626,180288,188479,2018-06-01 11:25:00+00:00,2018-07-11 22:40:00+00:00,288,9,8192
8192,627,180576,188767,2018-06-04 11:30:00+00:00,2018-07-12 22:40:00+00:00,288,9,8192
8192,628,180864,189055,2018-06-05 11:30:00+00:00,2018-07-15 22:45:00+00:00,288,9,8192
8192,629,181152,189343,2018-06-06 11:30:00+00:00,2018-07-16 22:45:00+00:00,288,9,8192
8192,630,181440,189631,2018-06-07 11:30:00+00:00,2018-07-17 22:45:00+00:00,288,9,8192
8192,631,181728,189919,2018-06-08 11:30:00+00:00,2018-07-18 22:45:00+00:00,288,9,8192
8192,632,182016,190207,2018-06-11 11:35:00+00:00,2018-07-19 22:45:00+00:00,288,9,8192
8192,633,182304,190495,2018-06-12 11:45:00+00:00,2018-07-22 22:50:00+00:00,288,9,8192
8192,634,182592,190783,2018-06-13 11:45:00+00:00,2018-07-23 22:50:00+00:00,288,9,8192
8192,635,182880,191071,2018-06-14 11:45:00+00:00,2018-07-24 22:50:00+00:00,288,9,8192
8192,636,183168,191359,2018-06-15 11:45:00+00:00,2018-07-25 22:50:00+00:00,288,9,8192
8192,637,183456,191647,2018-06-18 11:50:00+00:00,2018-07-26 22:50:00+00:00,288,9,8192
8192,638,183744,191935,2018-06-19 11:50:00+00:00,2018-07-29 22:55:00+00:00,288,9,8192
8192,639,184032,192223,2018-06-20 11:50:00+00:00,2018-07-30 22:55:00+00:00,288,9,8192
8192,640,184320,192511,2018-06-21 11:50:00+00:00,2018-07-31 22:55:00+00:00,288,9,8192
8192,641,184608,192799,2018-06-22 11:50:00+00:00,2018-08-01 22:55:00+00:00,288,9,8192
8192,642,184896,193087,2018-06-25 11:55:00+00:00,2018-08-02 22:55:00+00:00,288,9,8192
8192,643,185184,193375,2018-06-26 11:55:00+00:00,2018-08-05 23:00:00+00:00,288,9,8192
8192,644,185472,193663,2018-06-27 11:55:00+00:00,2018-08-06 23:00:00+00:00,288,9,8192
8192,645,185760,193951,2018-06-28 11:55:00+00:00,2018-08-07 23:00:00+00:00,288,9,8192
8192,646,186048,194239,2018-06-29 11:55:00+00:00,2018-08-08 23:00:00+00:00,288,9,8192
8192,647,186336,194527,2018-07-02 12:00:00+00:00,2018-08-09 23:00:00+00:00,288,9,8192
8192,648,186624,194815,2018-07-03 12:00:00+00:00,2018-08-12 23:05:00+00:00,288,9,8192
8192,649,186912,195103,2018-07-04 12:00:00+00:00,2018-08-13 23:05:00+00:00,288,9,8192
8192,650,187200,195391,2018-07-05 12:00:00+00:00,2018-08-14 23:05:00+00:00,288,9,8192
8192,651,187488,195679,2018-07-06 12:00:00+00:00,2018-08-15 23:05:00+00:00,288,9,8192
8192,652,187776,195967,2018-07-09 12:05:00+00:00,2018-08-16 23:05:00+00:00,288,9,8192
8192,653,188064,196255,2018-07-10 12:05:00+00:00,2018-08-19 23:10:00+00:00,288,9,8192
8192,654,188352,196543,2018-07-11 12:05:00+00:00,2018-08-20 23:10:00+00:00,288,9,8192
8192,655,188640,196831,2018-07-12 12:05:00+00:00,2018-08-21 23:10:00+00:00,288,9,8192
8192,656,188928,197119,2018-07-13 12:05:00+00:00,2018-08-22 23:10:00+00:00,288,9,8192
8192,657,189216,197407,2018-07-16 12:10:00+00:00,2018-08-23 23:10:00+00:00,288,9,8192
