window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
8192,41,2016-02-29 22:45:00+00:00,2016-04-08 09:45:00+00:00,0.001175353270969607,0.00037878191757943926,0.0011733027169958195,2.05055397378748e-06,0.0011753532709696069,2.168404344971009e-19,8.673617379884035e-19,2.5232317405317556e-20
8192,42,2016-03-01 22:45:00+00:00,2016-04-11 09:50:00+00:00,0.0011648660061361034,0.00037708826206826046,0.0011626705514780897,2.1954546580135145e-06,0.0011648660061361032,2.168404344971009e-19,1.734723475976807e-18,2.3756523794946386e-20
8192,43,2016-03-02 22:45:00+00:00,2016-04-12 09:50:00+00:00,0.0011657144912192196,0.0003772255720771176,0.001163627086938928,2.087404280291608e-06,0.0011657144912192196,0.0,1.734723475976807e-18,2.463157748545092e-20
8192,44,2016-03-03 22:45:00+00:00,2016-04-13 09:50:00+00:00,0.0011654286544203756,0.0003771793208031821,0.0011636249799548898,1.8036744654860108e-06,0.0011654286544203758,-2.168404344971009e-19,8.673617379884035e-19,2.425055741579368e-20
8192,45,2016-03-06 22:50:00+00:00,2016-04-14 09:50:00+00:00,0.0011074632185313238,0.00036767972634940655,0.0011053344740457722,2.1287444855517424e-06,0.0011074632185313238,0.0,1.734723475976807e-18,2.4696097573230056e-20
8192,46,2016-03-07 22:50:00+00:00,2016-04-15 09:50:00+00:00,0.00110987133590452,0.00036807925886778414,0.0011087704585195897,1.1008773849301303e-06,0.0011098713359045198,2.168404344971009e-19,1.734723475976807e-18,2.4341340488021376e-20
8192,47,2016-03-08 22:50:00+00:00,2016-04-18 09:55:00+00:00,0.0011070743978358467,0.00036761517610753113,0.0011050161627014592,2.0582351343873954e-06,0.0011070743978358465,2.168404344971009e-19,1.734723475976807e-18,2.4745004626947254e-20
8192,48,2016-03-09 22:50:00+00:00,2016-04-19 09:55:00+00:00,0.0010998994946350023,0.0003664219903726942,0.001098309335176518,1.5901594584841358e-06,0.0010998994946350021,2.168404344971009e-19,1.734723475976807e-18,2.4143334128891495e-20
8192,49,2016-03-10 22:50:00+00:00,2016-04-20 09:55:00+00:00,0.0007778967451014904,0.0003081527198764791,0.0007762700984262887,1.6266466752012976e-06,0.00077789674510149,4.336808689942018e-19,8.673617379884035e-19,2.3489344457091758e-20
8192,50,2016-03-13 22:55:00+00:00,2016-04-21 09:55:00+00:00,0.0007476576494159765,0.00030210396042955757,0.000745961814143635,1.6958352723412657e-06,0.0007476576494159762,3.2526065174565133e-19,8.673617379884035e-19,2.270476364608521e-20
8192,51,2016-03-14 22:55:00+00:00,2016-04-22 09:55:00+00:00,0.000783339995152744,0.0003092289734194452,0.0007819663596173993,1.3736355353445183e-06,0.0007833399951527438,2.168404344971009e-19,8.673617379884035e-19,2.2332584069224633e-20
8192,52,2016-03-15 22:55:00+00:00,2016-04-25 10:00:00+00:00,0.0007820456570177513,0.00030897339325810033,0.000780283356844912,1.7623001728389182e-06,0.000782045657017751,3.2526065174565133e-19,8.673617379884035e-19,2.2528677573187985e-20
8192,53,2016-03-16 22:55:00+00:00,2016-04-26 10:00:00+00:00,0.0007309472636558908,0.0002987088229287754,0.0007300130086068862,9.342550490041403e-07,0.0007309472636558903,4.336808689942018e-19,8.673617379884035e-19,2.2605243478637425e-20
8192,54,2016-03-17 22:55:00+00:00,2016-04-27 10:00:00+00:00,0.0007087388141187815,0.00029413596944331556,0.0007078658232091811,8.729909096002726e-07,0.0007087388141187814,1.0842021724855044e-19,8.673617379884035e-19,2.1053245854334807e-20
8192,55,2016-03-20 23:00:00+00:00,2016-04-28 10:00:00+00:00,0.0007257268704111502,0.00029764022890183396,0.0007247481150628571,9.78755348292834e-07,0.0007257268704111499,2.168404344971009e-19,4.336808689942018e-19,2.113007025372567e-20
8192,56,2016-03-21 23:00:00+00:00,2016-04-29 10:00:00+00:00,0.000731004083984947,0.00029872043279765566,0.0007299413027225658,1.0627812623810293e-06,0.0007310040839849468,2.168404344971009e-19,8.673617379884035e-19,2.204301915604279e-20
8192,57,2016-03-22 23:00:00+00:00,2016-05-02 10:05:00+00:00,0.0007239439961633607,0.0002972744015958324,0.0007227735790706035,1.1704170927569309e-06,0.0007239439961633605,2.168404344971009e-19,8.673617379884035e-19,2.282811695493218e-20
8192,58,2016-03-23 23:00:00+00:00,2016-05-03 10:05:00+00:00,0.0007398843404445553,0.00030052938733495475,0.0007386006371816021,1.283703262953077e-06,0.0007398843404445553,0.0,8.673617379884035e-19,2.2027199326827712e-20
8192,59,2016-03-24 23:00:00+00:00,2016-05-04 10:05:00+00:00,0.0007447236609797135,0.0003015106134482461,0.0007432694773394126,1.4541836403008912e-06,0.0007447236609797135,0.0,8.673617379884035e-19,2.2241232310325808e-20
8192,60,2016-03-27 23:05:00+00:00,2016-05-05 10:05:00+00:00,0.000777796658382206,0.00030813289527437934,0.0007765677076155501,1.2289507666559103e-06,0.0007777966583822059,1.0842021724855044e-19,8.673617379884035e-19,2.329113130280874e-20
8192,61,2016-03-28 23:05:00+00:00,2016-05-06 10:05:00+00:00,0.0007862547589229967,0.00030980375098817376,0.0007849410678071942,1.313691115802656e-06,0.0007862547589229968,-1.0842021724855044e-19,4.336808689942018e-19,2.3415725382574538e-20
8192,62,2016-03-29 23:05:00+00:00,2016-05-09 10:10:00+00:00,0.0007674748575687085,0.0003060815180622725,0.0007664790748039298,9.957827647786425e-07,0.0007674748575687084,1.0842021724855044e-19,8.673617379884035e-19,2.320313996514841e-20
8192,63,2016-03-30 23:05:00+00:00,2016-05-10 10:10:00+00:00,0.0007579519175742247,0.0003041766385478343,0.0007568318403232687,1.1200772509559702e-06,0.0007579519175742246,1.0842021724855044e-19,4.336808689942018e-19,2.2845694542948933e-20
8192,64,2016-03-31 23:05:00+00:00,2016-05-11 10:10:00+00:00,0.0007511882131856888,0.00030281641291365576,0.0007503240150572825,8.641981284063054e-07,0.0007511882131856888,0.0,8.673617379884035e-19,2.2566521086212286e-20
8192,65,2016-04-03 23:10:00+00:00,2016-05-12 10:10:00+00:00,0.0007193650535837418,0.0002963327806580747,0.0007183402193673944,1.0248342163476754e-06,0.0007193650535837421,-2.168404344971009e-19,8.673617379884035e-19,2.3544326118432392e-20
8192,66,2016-04-04 23:10:00+00:00,2016-05-13 10:10:00+00:00,0.0007194179961077722,0.0002963436849386191,0.0007182421234349384,1.1758726728341242e-06,0.0007194179961077725,-3.2526065174565133e-19,8.673617379884035e-19,2.243572315185234e-20
8192,67,2016-04-05 23:10:00+00:00,2016-05-16 10:15:00+00:00,0.0007185911858874067,0.0002961733455613812,0.0007174443510543653,1.146834833041683e-06,0.000718591185887407,-3.2526065174565133e-19,4.336808689942018e-19,2.2294740556200332e-20
8192,68,2016-04-06 23:10:00+00:00,2016-05-17 10:15:00+00:00,0.0006973130452341679,0.0002917554135608481,0.0006958909623591088,1.4220828750594276e-06,0.0006973130452341682,-2.168404344971009e-19,4.336808689942018e-19,2.1786955057669342e-20
8192,69,2016-04-07 23:10:00+00:00,2016-05-18 10:15:00+00:00,0.0006664484388510955,0.00028522547080457307,0.0006656066339508184,8.418049002769748e-07,0.0006664484388510954,1.0842021724855044e-19,8.673617379884035e-19,2.1569251460203042e-20
8192,70,2016-04-10 23:15:00+00:00,2016-05-19 10:15:00+00:00,0.000675291659816807,0.00028711158796273156,0.0006740049216377962,1.2867381790108554e-06,0.000675291659816807,0.0,4.336808689942018e-19,2.0922551317551428e-20
8192,71,2016-04-11 23:15:00+00:00,2016-05-20 10:15:00+00:00,0.000674502472450512,0.00028694377078803546,0.0006735818335138557,9.206389366561419e-07,0.0006745024724505119,1.0842021724855044e-19,8.673617379884035e-19,2.0641568403224822e-20
8192,72,2016-04-12 23:15:00+00:00,2016-05-23 10:20:00+00:00,0.0006553184674778546,0.00028283374995223396,0.0006540350458201212,1.2834216577333077e-06,0.0006553184674778545,1.0842021724855044e-19,8.673617379884035e-19,2.045736562056692e-20
8192,73,2016-04-13 23:15:00+00:00,2016-05-24 10:20:00+00:00,0.0006438184033519582,0.000280341066721279,0.00064304940425063,7.689991013281195e-07,0.0006438184033519581,1.0842021724855044e-19,8.673617379884035e-19,2.1119833893645325e-20
8192,74,2016-04-14 23:15:00+00:00,2016-05-25 10:20:00+00:00,0.0006331944941769035,0.0002780184342403468,0.0006317773703441111,1.417123832792369e-06,0.0006331944941769035,0.0,8.673617379884035e-19,2.0283192402836222e-20
8192,75,2016-04-17 23:20:00+00:00,2016-05-26 10:20:00+00:00,0.0006234146878778049,0.0002758630561824718,0.0006223189602532925,1.0957276245122538e-06,0.0006234146878778048,1.0842021724855044e-19,4.336808689942018e-19,2.046517213759789e-20
8192,76,2016-04-18 23:20:00+00:00,2016-05-27 10:20:00+00:00,0.0006194389810048734,0.00027498201756832473,0.0006185039632222741,9.350177825993522e-07,0.0006194389810048735,-1.0842021724855044e-19,8.673617379884035e-19,2.0187291150568356e-20
8192,77,2016-04-19 23:20:00+00:00,2016-05-30 10:25:00+00:00,0.000617648427322667,0.0002745842976909122,0.0006163304878998207,1.3179394228463746e-06,0.0006176484273226671,-1.0842021724855044e-19,4.336808689942018e-19,2.0376767209631284e-20
8192,78,2016-04-20 23:20:00+00:00,2016-05-31 10:25:00+00:00,0.0006057772219922016,0.0002719327394668945,0.0006050076139089488,7.696080832527656e-07,0.0006057772219922016,0.0,8.673617379884035e-19,2.0671036712547023e-20
8192,79,2016-04-21 23:20:00+00:00,2016-06-01 10:25:00+00:00,0.0005696973000491102,0.00026371030971010815,0.0005684070893515942,1.2902106975161293e-06,0.0005696973000491103,-1.0842021724855044e-19,4.336808689942018e-19,1.9834705414467628e-20
8192,80,2016-04-24 23:25:00+00:00,2016-06-02 10:25:00+00:00,0.0005729842932987383,0.0002644699826834203,0.0005722497442458549,7.345490528836029e-07,0.0005729842932987385,-2.168404344971009e-19,4.336808689942018e-19,1.952187604655773e-20
8192,81,2016-04-25 23:25:00+00:00,2016-06-03 10:25:00+00:00,0.0005866565430209747,0.00026760670308633913,0.000585454073683015,1.2024693379598691e-06,0.0005866565430209748,-1.0842021724855044e-19,4.336808689942018e-19,2.0637613445921053e-20
8192,82,2016-04-26 23:25:00+00:00,2016-06-06 10:30:00+00:00,0.0006823708508473125,0.00028861258289239976,0.0006809565757291003,1.4142751182123888e-06,0.0006823708508473127,-2.168404344971009e-19,1.734723475976807e-18,2.0632055826180462e-20
8192,83,2016-04-27 23:25:00+00:00,2016-06-07 10:30:00+00:00,0.0006743371089975192,0.00028690859454828766,0.0006728485650194491,1.4885439780703195e-06,0.0006743371089975193,-1.0842021724855044e-19,1.734723475976807e-18,2.0528761647187903e-20
8192,84,2016-04-28 23:25:00+00:00,2016-06-08 10:30:00+00:00,0.0006559128979678896,0.00028296199820421273,0.0006540299076200784,1.882990347811317e-06,0.0006559128979678896,0.0,1.734723475976807e-18,1.946195715093592e-20
8192,85,2016-05-01 23:30:00+00:00,2016-06-09 10:30:00+00:00,0.0006428470792694354,0.0002801295126475114,0.0006418260449844479,1.0210342849876005e-06,0.0006428470792694355,-1.0842021724855044e-19,1.734723475976807e-18,1.9584431580382052e-20
8192,86,2016-05-02 23:30:00+00:00,2016-06-10 10:30:00+00:00,0.0006361125469067949,0.00027865831655646554,0.0006344058166444295,1.7067302623653947e-06,0.0006361125469067949,0.0,4.336808689942018e-19,1.9510037024040564e-20
8192,87,2016-05-03 23:30:00+00:00,2016-06-13 10:35:00+00:00,0.0006268240713491353,0.0002766163593718044,0.0006260417651334665,7.823062156687485e-07,0.0006268240713491353,0.0,8.673617379884035e-19,1.974717936590186e-20
8192,88,2016-05-04 23:30:00+00:00,2016-06-14 10:35:00+00:00,0.000603320874352553,0.000271380853543483,0.0006017142959913265,1.606578361226497e-06,0.000603320874352553,0.0,4.336808689942018e-19,1.880238401000145e-20
8192,89,2016-05-05 23:30:00+00:00,2016-06-15 10:35:00+00:00,0.0006038229874528024,0.0002714937582579886,0.0006029425605673553,8.804268854471144e-07,0.0006038229874528024,0.0,1.734723475976807e-18,1.9011092018306235e-20
8192,90,2016-05-08 23:35:00+00:00,2016-06-16 10:35:00+00:00,0.0006070118736976103,0.0002722097153179471,0.0006054241482298555,1.5877254677548724e-06,0.0006070118736976103,0.0,4.336808689942018e-19,1.8940885063815797e-20
8192,91,2016-05-09 23:35:00+00:00,2016-06-17 10:35:00+00:00,0.0006627917751119913,0.0002844419081470776,0.0006615583874322665,1.2333876797248436e-06,0.0006627917751119913,0.0,4.336808689942018e-19,2.0147948372683802e-20
8192,92,2016-05-10 23:35:00+00:00,2016-06-20 10:40:00+00:00,0.0006709563738456772,0.00028618849422925555,0.0006694388864483231,1.5174873973542802e-06,0.0006709563738456774,-2.168404344971009e-19,1.734723475976807e-18,2.0030178532971565e-20
8192,93,2016-05-11 23:35:00+00:00,2016-06-21 10:40:00+00:00,0.000677456150424813,0.0002875713546016083,0.0006758253112748893,1.6308391499236563e-06,0.000677456150424813,0.0,1.734723475976807e-18,1.9670665159240705e-20
8192,94,2016-05-12 23:35:00+00:00,2016-06-22 10:40:00+00:00,0.0006956296735282036,0.00029140303984663714,0.0006946656842031178,9.639893250857487e-07,0.0006956296735282035,1.0842021724855044e-19,8.673617379884035e-19,2.0930693876706247e-20
8192,95,2016-05-15 23:40:00+00:00,2016-06-23 10:40:00+00:00,0.0007223940841784295,0.00029695600954318506,0.0007207273316325711,1.6667525458582773e-06,0.0007223940841784294,1.0842021724855044e-19,1.734723475976807e-18,2.1244634768564263e-20
8192,96,2016-05-16 23:40:00+00:00,2016-06-24 10:40:00+00:00,0.0013347502782219624,0.00040365007564971037,0.001333668619832871,1.081658389091098e-06,0.0013347502782219622,2.168404344971009e-19,1.734723475976807e-18,2.350454390084742e-20
8192,97,2016-05-17 23:40:00+00:00,2016-06-27 10:45:00+00:00,0.0014755586609796836,0.00042440771300469025,0.0014730524005808498,2.5062603988335793e-06,0.0014755586609796834,2.168404344971009e-19,8.673617379884035e-19,2.490082477483693e-20
8192,98,2016-05-18 23:40:00+00:00,2016-06-28 10:45:00+00:00,0.0015013431843843678,0.0004280997917396654,0.001499924497453015,1.4186869313528542e-06,0.0015013431843843678,0.0,1.734723475976807e-18,2.5664415877799944e-20
8192,99,2016-05-19 23:40:00+00:00,2016-06-29 10:45:00+00:00,0.0015227258838784227,0.0004311375934627805,0.0015195082353334488,3.217648544973599e-06,0.0015227258838784224,2.168404344971009e-19,1.734723475976807e-18,2.6526751666386475e-20
8192,100,2016-05-22 23:45:00+00:00,2016-06-30 10:45:00+00:00,0.0015564668908265827,0.0004358880587480051,0.0015544503055952494,2.0165852313332674e-06,0.0015564668908265827,0.0,1.734723475976807e-18,2.7192321866761955e-20
8192,101,2016-05-23 23:45:00+00:00,2016-07-01 10:45:00+00:00,0.0016356948660024879,0.00044684424965257114,0.0016342036905420386,1.491175460449278e-06,0.0016356948660024879,0.0,1.734723475976807e-18,2.711591105767737e-20
8192,102,2016-05-24 23:45:00+00:00,2016-07-04 10:50:00+00:00,0.0016567543411042272,0.0004497115966420308,0.001654588981361234,2.1653597429929775e-06,0.001656754341104227,2.168404344971009e-19,8.673617379884035e-19,2.7775535897400124e-20
8192,103,2016-05-25 23:45:00+00:00,2016-07-05 10:50:00+00:00,0.0016621451182897852,0.0004504426423086335,0.0016603022657578617,1.8428525319235794e-06,0.0016621451182897852,0.0,1.734723475976807e-18,2.804178465706563e-20
8192,104,2016-05-26 23:45:00+00:00,2016-07-06 10:50:00+00:00,0.0016878176365302587,0.00045390794918602175,0.0016852457510164154,2.571885513843325e-06,0.0016878176365302587,0.0,8.673617379884035e-19,2.8256489724811425e-20
8192,105,2016-05-29 23:50:00+00:00,2016-07-07 10:50:00+00:00,0.0017082350811209617,0.00045664514688749147,0.0017066735555797054,1.561525541256237e-06,0.0017082350811209617,0.0,1.734723475976807e-18,2.818426651757789e-20
8192,106,2016-05-30 23:50:00+00:00,2016-07-08 10:50:00+00:00,0.0017231022982654508,0.00045862799306053243,0.0017199368947858882,3.1654034795623518e-06,0.0017231022982654505,2.168404344971009e-19,8.673617379884035e-19,2.928651053319894e-20
8192,107,2016-05-31 23:50:00+00:00,2016-07-11 10:55:00+00:00,0.0017812037893761012,0.00046629615395725157,0.00177992320280469,1.2805865714109462e-06,0.001781203789376101,2.168404344971009e-19,8.673617379884035e-19,2.8577022212175724e-20
8192,108,2016-06-01 23:50:00+00:00,2016-07-12 11:05:00+00:00,0.0017750719102284018,0.0004654928386039392,0.0017725587119843947,2.51319824400687e-06,0.0017750719102284016,2.168404344971009e-19,1.734723475976807e-18,3.0440453337104557e-20
8192,109,2016-06-02 23:50:00+00:00,2016-07-13 11:05:00+00:00,0.0017633054324883409,0.00046394745950031826,0.001761611215297471,1.694217190869829e-06,0.0017633054324883409,0.0,1.734723475976807e-18,2.962733479496493e-20
8192,110,2016-06-05 23:55:00+00:00,2016-07-14 11:05:00+00:00,0.001670234505919162,0.00045153742711522287,0.0016684256332476306,1.808872671531506e-06,0.001670234505919162,0.0,8.673617379884035e-19,2.956501190568789e-20
8192,111,2016-06-06 23:55:00+00:00,2016-07-15 11:05:00+00:00,0.0016821922531321102,0.00045315089542548163,0.0016802984022425153,1.8938508895947948e-06,0.0016821922531321102,0.0,8.673617379884035e-19,2.7735572734056156e-20
8192,112,2016-06-07 23:55:00+00:00,2016-07-18 11:10:00+00:00,0.0016929857004135689,0.0004546023465706218,0.0016921326422712063,8.5305814236283e-07,0.001692985700413569,-2.168404344971009e-19,8.673617379884035e-19,2.9777674871296443e-20
8192,113,2016-06-08 23:55:00+00:00,2016-07-19 11:10:00+00:00,0.0016937820120557238,0.0004547092472322517,0.0016922490574561263,1.5329545995980154e-06,0.0016937820120557243,-4.336808689942018e-19,8.673617379884035e-19,2.893457103195177e-20
8192,114,2016-06-09 23:55:00+00:00,2016-07-20 11:10:00+00:00,0.0016918459340785697,0.0004544492951637459,0.001690887383461319,9.585506172507596e-07,0.0016918459340785697,0.0,8.673617379884035e-19,2.7797404484844495e-20
8192,115,2016-06-13 00:00:00+00:00,2016-07-21 11:10:00+00:00,0.0016922669224924327,0.0004545058328141285,0.001689584553776967,2.6823687154659393e-06,0.001692266922492433,-2.168404344971009e-19,8.673617379884035e-19,2.896869223221958e-20
8192,116,2016-06-14 00:00:00+00:00,2016-07-22 11:10:00+00:00,0.0016985798892253006,0.0004553528059471555,0.0016972545696798682,1.3253195454324987e-06,0.0016985798892253008,-2.168404344971009e-19,1.734723475976807e-18,3.0191471972726095e-20
8192,117,2016-06-15 00:00:00+00:00,2016-07-25 11:15:00+00:00,0.0016982457575913453,0.0004553080169851776,0.0016973533936544293,8.923639369162982e-07,0.0016982457575913457,-4.336808689942018e-19,8.673617379884035e-19,2.850086989703256e-20
8192,118,2016-06-16 00:00:00+00:00,2016-07-26 11:15:00+00:00,0.001679767892933765,0.00045282423921196095,0.0016782750258807879,1.4928670529773401e-06,0.001679767892933765,0.0,8.673617379884035e-19,2.952755613357572e-20
8192,119,2016-06-17 00:00:00+00:00,2016-07-27 11:15:00+00:00,0.001625570196635403,0.000445459158502741,0.0016238595465426853,1.710650092718162e-06,0.0016255701966354035,-4.336808689942018e-19,1.734723475976807e-18,2.9111225791520126e-20
8192,120,2016-06-20 00:05:00+00:00,2016-07-28 11:15:00+00:00,0.0016203827198161581,0.0004447478217794421,0.0016185183155456014,1.864404270557291e-06,0.0016203827198161586,-4.336808689942018e-19,8.673617379884035e-19,2.8590877487435987e-20
8192,121,2016-06-21 00:05:00+00:00,2016-07-29 11:15:00+00:00,0.0016124304575358172,0.00044365514742411723,0.001610937508037041,1.4929494987766275e-06,0.0016124304575358176,-4.336808689942018e-19,1.734723475976807e-18,2.769723808254315e-20
8192,122,2016-06-22 00:05:00+00:00,2016-08-01 11:20:00+00:00,0.0016027247812938348,0.000442317888971306,0.0016005493113896668,2.1754699041683155e-06,0.0016027247812938352,-4.336808689942018e-19,8.673617379884035e-19,2.863262425897577e-20
